year,urim,date,time
,,,
2021,https://arquivo.pt/wayback/20210120132811/https://www.instagram.com/accounts/login/,1/20/2021,13:28:11
,,,
2021,https://arquivo.pt/wayback/20210120132908/https://www.instagram.com/accounts/login/,1/20/2021,13:29:08
,,,
2021,https://arquivo.pt/wayback/20210120133009/https://www.instagram.com/accounts/login/,1/20/2021,13:30:09
,,,
2021,https://arquivo.pt/wayback/20210120134358/https://www.instagram.com/accounts/login/,1/20/2021,13:43:58
,,,
2021,https://arquivo.pt/wayback/20210120135744/https://www.instagram.com/accounts/login/,1/20/2021,13:57:44
,,,
2021,https://arquivo.pt/wayback/20210120150744/https://www.instagram.com/accounts/login/,1/20/2021,15:07:44
,,,
2021,https://arquivo.pt/wayback/20210120160420/https://www.instagram.com/accounts/login/,1/20/2021,16:04:20
,,,
2021,https://arquivo.pt/wayback/20210120160420/https://www.instagram.com/accounts/login/,1/20/2021,16:04:20
,,,
2021,https://arquivo.pt/wayback/20210120160934/https://www.instagram.com/accounts/login/,1/20/2021,16:09:34
,,,
2021,https://arquivo.pt/wayback/20210120161040/https://www.instagram.com/accounts/login/,1/20/2021,16:10:40
,,,
2021,https://arquivo.pt/wayback/20210120161044/https://www.instagram.com/accounts/login/,1/20/2021,16:10:44
,,,
2021,https://arquivo.pt/wayback/20210120161052/https://www.instagram.com/accounts/login/,1/20/2021,16:10:52
,,,
2021,https://arquivo.pt/wayback/20210120161140/https://www.instagram.com/accounts/login/,1/20/2021,16:11:40
,,,
2021,https://arquivo.pt/wayback/20210120161200/https://www.instagram.com/accounts/login/,1/20/2021,16:12:00
,,,
2021,https://arquivo.pt/wayback/20210120161450/https://www.instagram.com/accounts/login/,1/20/2021,16:14:50
,,,
2021,https://arquivo.pt/wayback/20210120161459/https://www.instagram.com/accounts/login/,1/20/2021,16:14:59
,,,
2021,https://arquivo.pt/wayback/20210120161532/https://www.instagram.com/accounts/login/,1/20/2021,16:15:32
,,,
2021,https://arquivo.pt/wayback/20210120161814/https://www.instagram.com/accounts/login/,1/20/2021,16:18:14
,,,
2021,https://arquivo.pt/wayback/20210120161814/https://www.instagram.com/accounts/login/,1/20/2021,16:18:14
,,,
2021,https://arquivo.pt/wayback/20210120162010/https://www.instagram.com/accounts/login/,1/20/2021,16:20:10
,,,
2021,https://arquivo.pt/wayback/20210120162038/https://www.instagram.com/accounts/login/,1/20/2021,16:20:38
,,,
2021,https://arquivo.pt/wayback/20210120162149/https://www.instagram.com/accounts/login/,1/20/2021,16:21:49
,,,
2021,https://arquivo.pt/wayback/20210120162227/https://www.instagram.com/accounts/login/,1/20/2021,16:22:27
,,,
2021,https://arquivo.pt/wayback/20210120171220/https://www.instagram.com/accounts/login/,1/20/2021,17:12:20
,,,
2021,https://arquivo.pt/wayback/20210120171221/https://www.instagram.com/accounts/login/,1/20/2021,17:12:21
,,,
2021,https://arquivo.pt/wayback/20210120171221/https://www.instagram.com/accounts/login/,1/20/2021,17:12:21
,,,
2021,https://arquivo.pt/wayback/20210120171221/https://www.instagram.com/accounts/login/,1/20/2021,17:12:21
,,,
2021,https://arquivo.pt/wayback/20210120171222/https://www.instagram.com/accounts/login/,1/20/2021,17:12:22
,,,
2021,https://arquivo.pt/wayback/20210120171222/https://www.instagram.com/accounts/login/,1/20/2021,17:12:22
,,,
2021,https://arquivo.pt/wayback/20210120171222/https://www.instagram.com/accounts/login/,1/20/2021,17:12:22
,,,
2021,https://arquivo.pt/wayback/20210120171222/https://www.instagram.com/accounts/login/,1/20/2021,17:12:22
,,,
2021,https://arquivo.pt/wayback/20210120171223/https://www.instagram.com/accounts/login/,1/20/2021,17:12:23
,,,
2021,https://arquivo.pt/wayback/20210120171713/https://www.instagram.com/accounts/login/,1/20/2021,17:17:13
,,,
2021,https://arquivo.pt/wayback/20210120192900/https://www.instagram.com/accounts/login/,1/20/2021,19:29:00
,,,
2021,https://arquivo.pt/wayback/20210120192901/https://www.instagram.com/accounts/login/,1/20/2021,19:29:01
,,,
2021,https://arquivo.pt/wayback/20210120195859/https://www.instagram.com/accounts/login/,1/20/2021,19:58:59
,,,
2021,https://arquivo.pt/wayback/20210120195900/https://www.instagram.com/accounts/login/,1/20/2021,19:59:00
,,,
2021,https://arquivo.pt/wayback/20210120201153/https://www.instagram.com/accounts/login/,1/20/2021,20:11:53
,,,
2021,https://arquivo.pt/wayback/20210120201625/https://www.instagram.com/accounts/login/,1/20/2021,20:16:25
,,,
2021,https://arquivo.pt/wayback/20210120201945/https://www.instagram.com/accounts/login/,1/20/2021,20:19:45
,,,
2021,https://arquivo.pt/wayback/20210120213955/https://www.instagram.com/accounts/login/,1/20/2021,21:39:55
,,,
2021,https://arquivo.pt/wayback/20210120215532/https://www.instagram.com/accounts/login/,1/20/2021,21:55:32
,,,
2021,https://arquivo.pt/wayback/20210120215533/https://www.instagram.com/accounts/login/,1/20/2021,21:55:33
,,,
2021,https://arquivo.pt/wayback/20210120221010/https://www.instagram.com/accounts/login/,1/20/2021,22:10:10
,,,
2021,https://arquivo.pt/wayback/20210120234604/https://www.instagram.com/accounts/login/,1/20/2021,23:46:04
,,,
2021,https://arquivo.pt/wayback/20210120235614/https://www.instagram.com/accounts/login/,1/20/2021,23:56:14
,,,
2021,https://arquivo.pt/wayback/20210120235614/https://www.instagram.com/accounts/login/,1/20/2021,23:56:14
,,,
2021,https://arquivo.pt/wayback/20210120235614/https://www.instagram.com/accounts/login/,1/20/2021,23:56:14
,,,
2021,https://arquivo.pt/wayback/20210121001123/https://www.instagram.com/accounts/login/,1/21/2021,0:11:23
,,,
2021,https://arquivo.pt/wayback/20210121001124/https://www.instagram.com/accounts/login/,1/21/2021,0:11:24
,,,
2021,https://arquivo.pt/wayback/20210121001124/https://www.instagram.com/accounts/login/,1/21/2021,0:11:24
,,,
2021,https://arquivo.pt/wayback/20210121001628/https://www.instagram.com/accounts/login/,1/21/2021,0:16:28
,,,
2021,https://arquivo.pt/wayback/20210121001949/https://www.instagram.com/accounts/login/,1/21/2021,0:19:49
,,,
2021,https://arquivo.pt/wayback/20210121002222/https://www.instagram.com/accounts/login/,1/21/2021,0:22:22
,,,
2021,https://arquivo.pt/wayback/20210121003556/https://www.instagram.com/accounts/login/,1/21/2021,0:35:56
,,,
2021,https://arquivo.pt/wayback/20210121003723/https://www.instagram.com/accounts/login/,1/21/2021,0:37:23
,,,
2021,https://arquivo.pt/wayback/20210121013157/https://www.instagram.com/accounts/login/,1/21/2021,1:31:57
,,,
2021,https://arquivo.pt/wayback/20210121013157/https://www.instagram.com/accounts/login/,1/21/2021,1:31:57
,,,
2021,https://arquivo.pt/wayback/20210121013515/https://www.instagram.com/accounts/login/,1/21/2021,1:35:15
,,,
2021,https://arquivo.pt/wayback/20210121013552/https://www.instagram.com/accounts/login/,1/21/2021,1:35:52
,,,
2021,https://arquivo.pt/wayback/20210121013552/https://www.instagram.com/accounts/login/,1/21/2021,1:35:52
,,,
2021,https://arquivo.pt/wayback/20210121013716/https://www.instagram.com/accounts/login/,1/21/2021,1:37:16
,,,
2021,https://arquivo.pt/wayback/20210121013740/https://www.instagram.com/accounts/login/,1/21/2021,1:37:40
,,,
2021,https://arquivo.pt/wayback/20210121013822/https://www.instagram.com/accounts/login/,1/21/2021,1:38:22
,,,
2021,https://arquivo.pt/wayback/20210121013844/https://www.instagram.com/accounts/login/,1/21/2021,1:38:44
,,,
2021,https://arquivo.pt/wayback/20210121013959/https://www.instagram.com/accounts/login/,1/21/2021,1:39:59
,,,
2021,https://arquivo.pt/wayback/20210121014015/https://www.instagram.com/accounts/login/,1/21/2021,1:40:15
,,,
2021,https://arquivo.pt/wayback/20210121014015/https://www.instagram.com/accounts/login/,1/21/2021,1:40:15
,,,
2021,https://arquivo.pt/wayback/20210121014025/https://www.instagram.com/accounts/login/,1/21/2021,1:40:25
,,,
2021,https://arquivo.pt/wayback/20210121014142/https://www.instagram.com/accounts/login/,1/21/2021,1:41:42
,,,
2021,https://arquivo.pt/wayback/20210121014142/https://www.instagram.com/accounts/login/,1/21/2021,1:41:42
,,,
2021,https://arquivo.pt/wayback/20210121014214/https://www.instagram.com/accounts/login/,1/21/2021,1:42:14
,,,
2021,https://arquivo.pt/wayback/20210121014330/https://www.instagram.com/accounts/login/,1/21/2021,1:43:30
,,,
2021,https://arquivo.pt/wayback/20210121020441/https://www.instagram.com/accounts/login/,1/21/2021,2:04:41
,,,
2021,https://arquivo.pt/wayback/20210121020525/https://www.instagram.com/accounts/login/,1/21/2021,2:05:25
,,,
2021,https://arquivo.pt/wayback/20210121021333/https://www.instagram.com/accounts/login/,1/21/2021,2:13:33
,,,
2021,https://arquivo.pt/wayback/20210121023557/https://www.instagram.com/accounts/login/,1/21/2021,2:35:57
,,,
2021,https://arquivo.pt/wayback/20210121035716/https://www.instagram.com/accounts/login/,1/21/2021,3:57:16
,,,
2021,https://arquivo.pt/wayback/20210121035723/https://www.instagram.com/accounts/login/,1/21/2021,3:57:23
,,,
2021,https://arquivo.pt/wayback/20210121035841/https://www.instagram.com/accounts/login/,1/21/2021,3:58:41
,,,
2021,https://arquivo.pt/wayback/20210121040038/https://www.instagram.com/accounts/login/,1/21/2021,4:00:38
,,,
2021,https://arquivo.pt/wayback/20210121042006/https://www.instagram.com/accounts/login/,1/21/2021,4:20:06
,,,
2021,https://arquivo.pt/wayback/20210121042339/https://www.instagram.com/accounts/login/,1/21/2021,4:23:39
,,,
2021,https://arquivo.pt/wayback/20210121044755/https://www.instagram.com/accounts/login/,1/21/2021,4:47:55
,,,
2021,https://arquivo.pt/wayback/20210121052528/https://www.instagram.com/accounts/login/,1/21/2021,5:25:28
,,,
2021,https://arquivo.pt/wayback/20210121054344/https://www.instagram.com/accounts/login/,1/21/2021,5:43:44
,,,
2021,https://arquivo.pt/wayback/20210121075550/https://www.instagram.com/accounts/login/,1/21/2021,7:55:50
,,,
2021,https://arquivo.pt/wayback/20210121082245/https://www.instagram.com/accounts/login/,1/21/2021,8:22:45
,,,
2021,https://arquivo.pt/wayback/20210121082639/https://www.instagram.com/accounts/login/,1/21/2021,8:26:39
,,,
2021,https://arquivo.pt/wayback/20210121103418/https://www.instagram.com/accounts/login/,1/21/2021,10:34:18
,,,
2021,https://arquivo.pt/wayback/20210121132328/https://www.instagram.com/accounts/login/,1/21/2021,13:23:28
,,,
2021,https://arquivo.pt/wayback/20210121132330/https://www.instagram.com/accounts/login/,1/21/2021,13:23:30
,,,
2021,https://arquivo.pt/wayback/20210121134353/https://www.instagram.com/accounts/login/,1/21/2021,13:43:53
,,,
2021,https://arquivo.pt/wayback/20210121152052/https://www.instagram.com/accounts/login/,1/21/2021,15:20:52
,,,
2021,https://arquivo.pt/wayback/20210121152506/https://www.instagram.com/accounts/login/,1/21/2021,15:25:06
,,,
2021,https://arquivo.pt/wayback/20210121152511/https://www.instagram.com/accounts/login/,1/21/2021,15:25:11
,,,
2021,https://arquivo.pt/wayback/20210121152525/https://www.instagram.com/accounts/login/,1/21/2021,15:25:25
,,,
2021,https://arquivo.pt/wayback/20210121155019/https://www.instagram.com/accounts/login/,1/21/2021,15:50:19
,,,
2021,https://arquivo.pt/wayback/20210121155731/https://www.instagram.com/accounts/login/,1/21/2021,15:57:31
,,,
2021,https://arquivo.pt/wayback/20210121155738/https://www.instagram.com/accounts/login/,1/21/2021,15:57:38
,,,
2021,https://arquivo.pt/wayback/20210121155838/https://www.instagram.com/accounts/login/,1/21/2021,15:58:38
,,,
2021,https://arquivo.pt/wayback/20210121155839/https://www.instagram.com/accounts/login/,1/21/2021,15:58:39
,,,
2021,https://arquivo.pt/wayback/20210121160103/https://www.instagram.com/accounts/login/,1/21/2021,16:01:03
,,,
2021,https://arquivo.pt/wayback/20210121160126/https://www.instagram.com/accounts/login/,1/21/2021,16:01:26
,,,
2021,https://arquivo.pt/wayback/20210121183639/https://www.instagram.com/accounts/login/,1/21/2021,18:36:39
,,,
2021,https://arquivo.pt/wayback/20210121202335/https://www.instagram.com/accounts/login/,1/21/2021,20:23:35
,,,
2021,https://arquivo.pt/wayback/20210121202435/https://www.instagram.com/accounts/login/,1/21/2021,20:24:35
,,,
2021,https://arquivo.pt/wayback/20210121202644/https://www.instagram.com/accounts/login/,1/21/2021,20:26:44
,,,
2021,https://arquivo.pt/wayback/20210121202648/https://www.instagram.com/accounts/login/,1/21/2021,20:26:48
,,,
2021,https://arquivo.pt/wayback/20210121212437/https://www.instagram.com/accounts/login/,1/21/2021,21:24:37
,,,
2021,https://arquivo.pt/wayback/20210121212438/https://www.instagram.com/accounts/login/,1/21/2021,21:24:38
,,,
2021,https://arquivo.pt/wayback/20210121220249/https://www.instagram.com/accounts/login/,1/21/2021,22:02:49
,,,
2021,https://arquivo.pt/wayback/20210121231424/https://www.instagram.com/accounts/login/,1/21/2021,23:14:24
,,,
2021,https://arquivo.pt/wayback/20210122010447/https://www.instagram.com/accounts/login/,1/22/2021,1:04:47
,,,
2021,https://arquivo.pt/wayback/20210122010933/https://www.instagram.com/accounts/login/,1/22/2021,1:09:33
,,,
2021,https://arquivo.pt/wayback/20210122011438/https://www.instagram.com/accounts/login/,1/22/2021,1:14:38
,,,
2021,https://arquivo.pt/wayback/20210122011438/https://www.instagram.com/accounts/login/,1/22/2021,1:14:38
,,,
2021,https://arquivo.pt/wayback/20210122011439/https://www.instagram.com/accounts/login/,1/22/2021,1:14:39
,,,
2021,https://arquivo.pt/wayback/20210122023325/https://www.instagram.com/accounts/login/,1/22/2021,2:33:25
,,,
2021,https://arquivo.pt/wayback/20210122023326/https://www.instagram.com/accounts/login/,1/22/2021,2:33:26
,,,
2021,https://arquivo.pt/wayback/20210122023327/https://www.instagram.com/accounts/login/,1/22/2021,2:33:27
,,,
2021,https://arquivo.pt/wayback/20210122023329/https://www.instagram.com/accounts/login/,1/22/2021,2:33:29
,,,
2021,https://arquivo.pt/wayback/20210122023330/https://www.instagram.com/accounts/login/,1/22/2021,2:33:30
,,,
2021,https://arquivo.pt/wayback/20210122023343/https://www.instagram.com/accounts/login/,1/22/2021,2:33:43
,,,
2021,https://arquivo.pt/wayback/20210122023344/https://www.instagram.com/accounts/login/,1/22/2021,2:33:44
,,,
2021,https://arquivo.pt/wayback/20210122023345/https://www.instagram.com/accounts/login/,1/22/2021,2:33:45
,,,
2021,https://arquivo.pt/wayback/20210122023345/https://www.instagram.com/accounts/login/,1/22/2021,2:33:45
,,,
2021,https://arquivo.pt/wayback/20210122043243/https://www.instagram.com/accounts/login/,1/22/2021,4:32:43
,,,
2021,https://arquivo.pt/wayback/20210122134852/https://www.instagram.com/accounts/login/,1/22/2021,13:48:52
,,,
2021,https://arquivo.pt/wayback/20210201092940/https://www.instagram.com/accounts/login/,2/1/2021,9:29:40
,,,
2021,https://arquivo.pt/wayback/20210201093557/https://www.instagram.com/accounts/login/,2/1/2021,9:35:57
,,,
2021,https://arquivo.pt/wayback/20210201093558/https://www.instagram.com/accounts/login/,2/1/2021,9:35:58
,,,
2021,https://arquivo.pt/wayback/20210201094022/https://www.instagram.com/accounts/login/,2/1/2021,9:40:22
,,,
2021,https://arquivo.pt/wayback/20210201094022/https://www.instagram.com/accounts/login/,2/1/2021,9:40:22
,,,
2021,https://arquivo.pt/wayback/20210201094412/https://www.instagram.com/accounts/login/,2/1/2021,9:44:12
,,,
2021,https://arquivo.pt/wayback/20210201094413/https://www.instagram.com/accounts/login/,2/1/2021,9:44:13
,,,
2021,https://arquivo.pt/wayback/20210201094413/https://www.instagram.com/accounts/login/,2/1/2021,9:44:13
,,,
2021,https://arquivo.pt/wayback/20210201094413/https://www.instagram.com/accounts/login/,2/1/2021,9:44:13
,,,
2021,https://arquivo.pt/wayback/20210201094414/https://www.instagram.com/accounts/login/,2/1/2021,9:44:14
,,,
2021,https://arquivo.pt/wayback/20210201094414/https://www.instagram.com/accounts/login/,2/1/2021,9:44:14
,,,
2021,https://arquivo.pt/wayback/20210201094414/https://www.instagram.com/accounts/login/,2/1/2021,9:44:14
,,,
2021,https://arquivo.pt/wayback/20210201094414/https://www.instagram.com/accounts/login/,2/1/2021,9:44:14
,,,
2021,https://arquivo.pt/wayback/20210201094415/https://www.instagram.com/accounts/login/,2/1/2021,9:44:15
,,,
2021,https://arquivo.pt/wayback/20210201094737/https://www.instagram.com/accounts/login/,2/1/2021,9:47:37
,,,
2021,https://arquivo.pt/wayback/20210201094907/https://www.instagram.com/accounts/login/,2/1/2021,9:49:07
,,,
2021,https://arquivo.pt/wayback/20210201103508/https://www.instagram.com/accounts/login/,2/1/2021,10:35:08
,,,
2021,https://arquivo.pt/wayback/20210201103615/https://www.instagram.com/accounts/login/,2/1/2021,10:36:15
,,,
2021,https://arquivo.pt/wayback/20210201103615/https://www.instagram.com/accounts/login/,2/1/2021,10:36:15
,,,
2021,https://arquivo.pt/wayback/20210201103616/https://www.instagram.com/accounts/login/,2/1/2021,10:36:16
,,,
2021,https://arquivo.pt/wayback/20210201103616/https://www.instagram.com/accounts/login/,2/1/2021,10:36:16
,,,
2021,https://arquivo.pt/wayback/20210201103616/https://www.instagram.com/accounts/login/,2/1/2021,10:36:16
,,,
2021,https://arquivo.pt/wayback/20210201103616/https://www.instagram.com/accounts/login/,2/1/2021,10:36:16
,,,
2021,https://arquivo.pt/wayback/20210201103617/https://www.instagram.com/accounts/login/,2/1/2021,10:36:17
,,,
2021,https://arquivo.pt/wayback/20210201103617/https://www.instagram.com/accounts/login/,2/1/2021,10:36:17
,,,
2021,https://arquivo.pt/wayback/20210201103617/https://www.instagram.com/accounts/login/,2/1/2021,10:36:17
,,,
2021,https://arquivo.pt/wayback/20210201104445/https://www.instagram.com/accounts/login/,2/1/2021,10:44:45
,,,
2021,https://arquivo.pt/wayback/20210201104959/https://www.instagram.com/accounts/login/,2/1/2021,10:49:59
,,,
2021,https://arquivo.pt/wayback/20210201112117/https://www.instagram.com/accounts/login/,2/1/2021,11:21:17
,,,
2021,https://arquivo.pt/wayback/20210201113044/https://www.instagram.com/accounts/login/,2/1/2021,11:30:44
,,,
2021,https://arquivo.pt/wayback/20210201113522/https://www.instagram.com/accounts/login/,2/1/2021,11:35:22
,,,
2021,https://arquivo.pt/wayback/20210201113740/https://www.instagram.com/accounts/login/,2/1/2021,11:37:40
,,,
2021,https://arquivo.pt/wayback/20210201120230/https://www.instagram.com/accounts/login/,2/1/2021,12:02:30
,,,
2021,https://arquivo.pt/wayback/20210201120609/https://www.instagram.com/accounts/login/,2/1/2021,12:06:09
,,,
2021,https://arquivo.pt/wayback/20210201124044/https://www.instagram.com/accounts/login/,2/1/2021,12:40:44
,,,
2021,https://arquivo.pt/wayback/20210201131816/https://www.instagram.com/accounts/login/,2/1/2021,13:18:16
,,,
2021,https://arquivo.pt/wayback/20210201141227/https://www.instagram.com/accounts/login/,2/1/2021,14:12:27
,,,
2021,https://arquivo.pt/wayback/20210201141313/https://www.instagram.com/accounts/login/,2/1/2021,14:13:13
,,,
2021,https://arquivo.pt/wayback/20210201141449/https://www.instagram.com/accounts/login/,2/1/2021,14:14:49
,,,
2021,https://arquivo.pt/wayback/20210201141543/https://www.instagram.com/accounts/login/,2/1/2021,14:15:43
,,,
2021,https://arquivo.pt/wayback/20210201141559/https://www.instagram.com/accounts/login/,2/1/2021,14:15:59
,,,
2021,https://arquivo.pt/wayback/20210201141739/https://www.instagram.com/accounts/login/,2/1/2021,14:17:39
,,,
2021,https://arquivo.pt/wayback/20210201141739/https://www.instagram.com/accounts/login/,2/1/2021,14:17:39
,,,
2021,https://arquivo.pt/wayback/20210201141801/https://www.instagram.com/accounts/login/,2/1/2021,14:18:01
,,,
2021,https://arquivo.pt/wayback/20210201141919/https://www.instagram.com/accounts/login/,2/1/2021,14:19:19
,,,
2021,https://arquivo.pt/wayback/20210201142016/https://www.instagram.com/accounts/login/,2/1/2021,14:20:16
,,,
2021,https://arquivo.pt/wayback/20210201142021/https://www.instagram.com/accounts/login/,2/1/2021,14:20:21
,,,
2021,https://arquivo.pt/wayback/20210201142235/https://www.instagram.com/accounts/login/,2/1/2021,14:22:35
,,,
2021,https://arquivo.pt/wayback/20210201142357/https://www.instagram.com/accounts/login/,2/1/2021,14:23:57
,,,
2021,https://arquivo.pt/wayback/20210201142403/https://www.instagram.com/accounts/login/,2/1/2021,14:24:03
,,,
2021,https://arquivo.pt/wayback/20210201142416/https://www.instagram.com/accounts/login/,2/1/2021,14:24:16
,,,
2021,https://arquivo.pt/wayback/20210201142518/https://www.instagram.com/accounts/login/,2/1/2021,14:25:18
,,,
2021,https://arquivo.pt/wayback/20210201142549/https://www.instagram.com/accounts/login/,2/1/2021,14:25:49
,,,
2021,https://arquivo.pt/wayback/20210201161538/https://www.instagram.com/accounts/login/,2/1/2021,16:15:38
,,,
2021,https://arquivo.pt/wayback/20210201163018/https://www.instagram.com/accounts/login/,2/1/2021,16:30:18
,,,
2021,https://arquivo.pt/wayback/20210201164054/https://www.instagram.com/accounts/login/,2/1/2021,16:40:54
,,,
2021,https://arquivo.pt/wayback/20210201164742/https://www.instagram.com/accounts/login/,2/1/2021,16:47:42
,,,
2021,https://arquivo.pt/wayback/20210201172950/https://www.instagram.com/accounts/login/,2/1/2021,17:29:50
,,,
2021,https://arquivo.pt/wayback/20210201172950/https://www.instagram.com/accounts/login/,2/1/2021,17:29:50
,,,
2021,https://arquivo.pt/wayback/20210201172951/https://www.instagram.com/accounts/login/,2/1/2021,17:29:51
,,,
2021,https://arquivo.pt/wayback/20210201173000/https://www.instagram.com/accounts/login/,2/1/2021,17:30:00
,,,
2021,https://arquivo.pt/wayback/20210201173000/https://www.instagram.com/accounts/login/,2/1/2021,17:30:00
,,,
2021,https://arquivo.pt/wayback/20210201173000/https://www.instagram.com/accounts/login/,2/1/2021,17:30:00
,,,
2021,https://arquivo.pt/wayback/20210201173010/https://www.instagram.com/accounts/login/,2/1/2021,17:30:10
,,,
2021,https://arquivo.pt/wayback/20210201173010/https://www.instagram.com/accounts/login/,2/1/2021,17:30:10
,,,
2021,https://arquivo.pt/wayback/20210201173010/https://www.instagram.com/accounts/login/,2/1/2021,17:30:10
,,,
2021,https://arquivo.pt/wayback/20210201173020/https://www.instagram.com/accounts/login/,2/1/2021,17:30:20
,,,
2021,https://arquivo.pt/wayback/20210201173020/https://www.instagram.com/accounts/login/,2/1/2021,17:30:20
,,,
2021,https://arquivo.pt/wayback/20210201173020/https://www.instagram.com/accounts/login/,2/1/2021,17:30:20
,,,
2021,https://arquivo.pt/wayback/20210201173030/https://www.instagram.com/accounts/login/,2/1/2021,17:30:30
,,,
2021,https://arquivo.pt/wayback/20210201173030/https://www.instagram.com/accounts/login/,2/1/2021,17:30:30
,,,
2021,https://arquivo.pt/wayback/20210201174226/https://www.instagram.com/accounts/login/,2/1/2021,17:42:26
,,,
2021,https://arquivo.pt/wayback/20210201181020/https://www.instagram.com/accounts/login/,2/1/2021,18:10:20
,,,
2021,https://arquivo.pt/wayback/20210201181040/https://www.instagram.com/accounts/login/,2/1/2021,18:10:40
,,,
2021,https://arquivo.pt/wayback/20210201185647/https://www.instagram.com/accounts/login/,2/1/2021,18:56:47
,,,
2021,https://arquivo.pt/wayback/20210201190838/https://www.instagram.com/accounts/login/,2/1/2021,19:08:38
,,,
2021,https://arquivo.pt/wayback/20210201191201/https://www.instagram.com/accounts/login/,2/1/2021,19:12:01
,,,
2021,https://arquivo.pt/wayback/20210201191916/https://www.instagram.com/accounts/login/,2/1/2021,19:19:16
,,,
2021,https://arquivo.pt/wayback/20210201200843/https://www.instagram.com/accounts/login/,2/1/2021,20:08:43
,,,
2021,https://arquivo.pt/wayback/20210201201452/https://www.instagram.com/accounts/login/,2/1/2021,20:14:52
,,,
2021,https://arquivo.pt/wayback/20210201201524/https://www.instagram.com/accounts/login/,2/1/2021,20:15:24
,,,
2021,https://arquivo.pt/wayback/20210201203531/https://www.instagram.com/accounts/login/,2/1/2021,20:35:31
,,,
2021,https://arquivo.pt/wayback/20210201203643/https://www.instagram.com/accounts/login/,2/1/2021,20:36:43
,,,
2021,https://arquivo.pt/wayback/20210201204543/https://www.instagram.com/accounts/login/,2/1/2021,20:45:43
,,,
2021,https://arquivo.pt/wayback/20210201213530/https://www.instagram.com/accounts/login/,2/1/2021,21:35:30
,,,
2021,https://arquivo.pt/wayback/20210201220126/https://www.instagram.com/accounts/login/,2/1/2021,22:01:26
,,,
2021,https://arquivo.pt/wayback/20210201220127/https://www.instagram.com/accounts/login/,2/1/2021,22:01:27
,,,
2021,https://arquivo.pt/wayback/20210201220158/https://www.instagram.com/accounts/login/,2/1/2021,22:01:58
,,,
2021,https://arquivo.pt/wayback/20210201220158/https://www.instagram.com/accounts/login/,2/1/2021,22:01:58
,,,
2021,https://arquivo.pt/wayback/20210201220158/https://www.instagram.com/accounts/login/,2/1/2021,22:01:58
,,,
2021,https://arquivo.pt/wayback/20210201220158/https://www.instagram.com/accounts/login/,2/1/2021,22:01:58
,,,
2021,https://arquivo.pt/wayback/20210201220158/https://www.instagram.com/accounts/login/,2/1/2021,22:01:58
,,,
2021,https://arquivo.pt/wayback/20210201220158/https://www.instagram.com/accounts/login/,2/1/2021,22:01:58
,,,
2021,https://arquivo.pt/wayback/20210201222341/https://www.instagram.com/accounts/login/,2/1/2021,22:23:41
,,,
2021,https://arquivo.pt/wayback/20210201222342/https://www.instagram.com/accounts/login/,2/1/2021,22:23:42
,,,
2021,https://arquivo.pt/wayback/20210201222619/https://www.instagram.com/accounts/login/,2/1/2021,22:26:19
,,,
2021,https://arquivo.pt/wayback/20210201222807/https://www.instagram.com/accounts/login/,2/1/2021,22:28:07
,,,
2021,https://arquivo.pt/wayback/20210201224451/https://www.instagram.com/accounts/login/,2/1/2021,22:44:51
,,,
2021,https://arquivo.pt/wayback/20210201230212/https://www.instagram.com/accounts/login/,2/1/2021,23:02:12
,,,
2021,https://arquivo.pt/wayback/20210201230256/https://www.instagram.com/accounts/login/,2/1/2021,23:02:56
,,,
2021,https://arquivo.pt/wayback/20210201232127/https://www.instagram.com/accounts/login/,2/1/2021,23:21:27
,,,
2021,https://arquivo.pt/wayback/20210201232200/https://www.instagram.com/accounts/login/,2/1/2021,23:22:00
,,,
2021,https://arquivo.pt/wayback/20210201232453/https://www.instagram.com/accounts/login/,2/1/2021,23:24:53
,,,
2021,https://arquivo.pt/wayback/20210201232518/https://www.instagram.com/accounts/login/,2/1/2021,23:25:18
,,,
2021,https://arquivo.pt/wayback/20210201233951/https://www.instagram.com/accounts/login/,2/1/2021,23:39:51
,,,
2021,https://arquivo.pt/wayback/20210201233952/https://www.instagram.com/accounts/login/,2/1/2021,23:39:52
,,,
2021,https://arquivo.pt/wayback/20210201233953/https://www.instagram.com/accounts/login/,2/1/2021,23:39:53
,,,
2021,https://arquivo.pt/wayback/20210201233955/https://www.instagram.com/accounts/login/,2/1/2021,23:39:55
,,,
2021,https://arquivo.pt/wayback/20210201233956/https://www.instagram.com/accounts/login/,2/1/2021,23:39:56
,,,
2021,https://arquivo.pt/wayback/20210201233959/https://www.instagram.com/accounts/login/,2/1/2021,23:39:59
,,,
2021,https://arquivo.pt/wayback/20210201234000/https://www.instagram.com/accounts/login/,2/1/2021,23:40:00
,,,
2021,https://arquivo.pt/wayback/20210201234001/https://www.instagram.com/accounts/login/,2/1/2021,23:40:01
,,,
2021,https://arquivo.pt/wayback/20210201234003/https://www.instagram.com/accounts/login/,2/1/2021,23:40:03
,,,
2021,https://arquivo.pt/wayback/20210202000130/https://www.instagram.com/accounts/login/,2/2/2021,0:01:30
,,,
2021,https://arquivo.pt/wayback/20210202002255/https://www.instagram.com/accounts/login/,2/2/2021,0:22:55
,,,
2021,https://arquivo.pt/wayback/20210202002307/https://www.instagram.com/accounts/login/,2/2/2021,0:23:07
,,,
