index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
1071,2020,https://web.archive.org/web/20201207111252/https://www.instagram.com/HealthNutNews/,302,12/7/2020,11:12:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201207111252/https://www.instagram.com/accounts/login/
",login
1072,2020,https://web.archive.org/web/20201211164105/https://instagram.com/healthnutnews/,301,12/11/2020,16:41:05,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201211164117/https://www.instagram.com/healthnutnews/
",2xx
1073,2020,https://web.archive.org/web/20201211164117/https://www.instagram.com/healthnutnews/,200,12/11/2020,16:41:17,,IDLULIHCO2SBOTFLFY4X5BF4WGK2GZO4,,
1074,2020,https://web.archive.org/web/20201212104126/http://instagram.com/HealthNutNews,301,12/12/2020,10:41:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212104127/https://www.instagram.com/accounts/login/
",login
1075,2020,https://web.archive.org/web/20201212104127/https://www.instagram.com/HealthNutNews,301,12/12/2020,10:41:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212104127/https://www.instagram.com/accounts/login/
",login
1076,2020,https://web.archive.org/web/20201212104127/https://www.instagram.com/HealthNutNews/,302,12/12/2020,10:41:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212104127/https://www.instagram.com/accounts/login/
",login
1077,2020,https://web.archive.org/web/20201214153540/http://instagram.com/HealthNutNews,301,12/14/2020,15:35:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214153540/https://www.instagram.com/accounts/login/
",login
1078,2020,https://web.archive.org/web/20201214153540/https://www.instagram.com/HealthNutNews,301,12/14/2020,15:35:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214153540/https://www.instagram.com/accounts/login/
",login
1079,2020,https://web.archive.org/web/20201214153540/https://www.instagram.com/HealthNutNews/,302,12/14/2020,15:35:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214153540/https://www.instagram.com/accounts/login/
",login
1080,2020,https://web.archive.org/web/20201216213641/http://instagram.com/HealthNutNews,301,12/16/2020,21:36:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216213641/https://www.instagram.com/accounts/login/
",login
1081,2020,https://web.archive.org/web/20201216213641/https://www.instagram.com/HealthNutNews,301,12/16/2020,21:36:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216213641/https://www.instagram.com/accounts/login/
",login
1082,2020,https://web.archive.org/web/20201216213641/https://www.instagram.com/HealthNutNews/,302,12/16/2020,21:36:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216213641/https://www.instagram.com/accounts/login/
",login
1083,2020,https://web.archive.org/web/20201220072737/http://instagram.com/HealthNutNews,301,12/20/2020,7:27:37,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201220072738/https://www.instagram.com/accounts/login/
",login
1084,2020,https://web.archive.org/web/20201220072737/https://www.instagram.com/HealthNutNews,301,12/20/2020,7:27:37,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201220072738/https://www.instagram.com/accounts/login/
",login
1085,2020,https://web.archive.org/web/20201220072738/https://www.instagram.com/HealthNutNews/,302,12/20/2020,7:27:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201220072738/https://www.instagram.com/accounts/login/
",login
1086,2020,https://web.archive.org/web/20201223120547/http://instagram.com/HealthNutNews,301,12/23/2020,12:05:47,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201223120547/https://www.instagram.com/accounts/login/
",login
1087,2020,https://web.archive.org/web/20201223120548/https://www.instagram.com/HealthNutNews,301,12/23/2020,12:05:48,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201223120547/https://www.instagram.com/accounts/login/
",login
1088,2020,https://web.archive.org/web/20201223120548/https://www.instagram.com/HealthNutNews/,302,12/23/2020,12:05:48,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201223120547/https://www.instagram.com/accounts/login/
",login
1089,2020,https://web.archive.org/web/20201228012712/http://instagram.com/HealthNutNews,301,12/28/2020,1:27:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201228012712/https://www.instagram.com/accounts/login/
",login
1090,2020,https://web.archive.org/web/20201228012712/https://www.instagram.com/HealthNutNews,301,12/28/2020,1:27:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201228012712/https://www.instagram.com/accounts/login/
",login
1091,2020,https://web.archive.org/web/20201228012712/https://www.instagram.com/HealthNutNews/,302,12/28/2020,1:27:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201228012712/https://www.instagram.com/accounts/login/
",login
1092,2021,https://web.archive.org/web/20210102070237/http://instagram.com/HealthNutNews,301,1/2/2021,7:02:37,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210102070238/https://www.instagram.com/accounts/login/
",login
1093,2021,https://web.archive.org/web/20210102070238/https://www.instagram.com/HealthNutNews,301,1/2/2021,7:02:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210102070238/https://www.instagram.com/accounts/login/
",login
1094,2021,https://web.archive.org/web/20210102070238/https://www.instagram.com/HealthNutNews/,302,1/2/2021,7:02:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210102070238/https://www.instagram.com/accounts/login/
",login
1095,2021,https://web.archive.org/web/20210107205110/http://instagram.com/HealthNutNews,301,1/7/2021,20:51:10,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210107205111/https://www.instagram.com/accounts/login/
",login
1096,2021,https://web.archive.org/web/20210107205110/https://www.instagram.com/HealthNutNews,301,1/7/2021,20:51:10,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210107205111/https://www.instagram.com/accounts/login/
",login
1097,2021,https://web.archive.org/web/20210107205111/https://www.instagram.com/HealthNutNews/,302,1/7/2021,20:51:11,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210107205111/https://www.instagram.com/accounts/login/
",login
1098,2021,https://web.archive.org/web/20210112231220/http://instagram.com/HealthNutNews,301,1/12/2021,23:12:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210112231220/https://www.instagram.com/accounts/login/
",login
1099,2021,https://web.archive.org/web/20210112231220/https://www.instagram.com/HealthNutNews,301,1/12/2021,23:12:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210112231220/https://www.instagram.com/accounts/login/
",login
1100,2021,https://web.archive.org/web/20210112231220/https://www.instagram.com/HealthNutNews/,302,1/12/2021,23:12:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210112231220/https://www.instagram.com/accounts/login/
",login
1101,2021,https://web.archive.org/web/20210118120459/http://instagram.com/HealthNutNews,301,1/18/2021,12:04:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210118120459/https://www.instagram.com/accounts/login/
",login
1102,2021,https://web.archive.org/web/20210118120459/https://www.instagram.com/HealthNutNews,301,1/18/2021,12:04:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210118120459/https://www.instagram.com/accounts/login/
",login
1103,2021,https://web.archive.org/web/20210118120459/https://www.instagram.com/HealthNutNews/,302,1/18/2021,12:04:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210118120459/https://www.instagram.com/accounts/login/
",login
1104,2021,https://web.archive.org/web/20210126230415/http://instagram.com/HealthNutNews,301,1/26/2021,23:04:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210126230416/https://www.instagram.com/accounts/login/
",login
1105,2021,https://web.archive.org/web/20210126230416/https://www.instagram.com/HealthNutNews,301,1/26/2021,23:04:16,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210126230416/https://www.instagram.com/accounts/login/
",login
1106,2021,https://web.archive.org/web/20210126230416/https://www.instagram.com/HealthNutNews/,302,1/26/2021,23:04:16,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210126230416/https://www.instagram.com/accounts/login/
",login
1107,2021,https://web.archive.org/web/20210212205212/https://www.instagram.com/healthnutnews/,302,2/12/2021,20:52:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210212205202/https://www.instagram.com/accounts/login/
",login
1108,2021,https://web.archive.org/web/20210213215416/https://www.instagram.com/healthnutnews/,302,2/13/2021,21:54:16,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210213215416/https://www.instagram.com/accounts/login/
",login
1109,2021,https://web.archive.org/web/20210214003328/https://www.instagram.com/healthnutnews/,302,2/14/2021,0:33:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210214003328/https://www.instagram.com/accounts/login/
",login
1110,2021,https://web.archive.org/web/20210223110540/https://www.instagram.com/healthnutnews/,302,2/23/2021,11:05:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210223110537/https://www.instagram.com/accounts/login/
",login
1111,2021,https://web.archive.org/web/20210226093715/https://www.instagram.com/healthnutnews/,302,2/26/2021,9:37:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210226093721/https://www.instagram.com/accounts/login/
",login
1112,2021,https://web.archive.org/web/20210226173046/https://www.instagram.com/healthnutnews/,302,2/26/2021,17:30:46,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210226173050/https://www.instagram.com/accounts/login/
",login
1113,2021,https://web.archive.org/web/20210226201551/https://www.instagram.com/healthnutnews/,302,2/26/2021,20:15:51,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210226201551/https://www.instagram.com/accounts/login/
",login
1114,2021,https://web.archive.org/web/20210227072651/https://www.instagram.com/healthnutnews/,302,2/27/2021,7:26:51,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210227072651/https://www.instagram.com/accounts/login/
",login
1115,2021,https://web.archive.org/web/20210228225018/https://www.instagram.com/healthnutnews/,302,2/28/2021,22:50:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210228225003/https://www.instagram.com/accounts/login/
",login
1116,2021,https://web.archive.org/web/20210301194945/https://www.instagram.com/healthnutnews/,302,3/1/2021,19:49:45,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210301194946/https://www.instagram.com/accounts/login/
",login
1117,2021,https://web.archive.org/web/20210302090318/https://www.instagram.com/healthnutnews/,302,3/2/2021,9:03:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210302090325/https://www.instagram.com/accounts/login/
",login
1118,2021,https://web.archive.org/web/20210302122858/https://www.instagram.com/healthnutnews/,302,3/2/2021,12:28:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210302122859/https://www.instagram.com/accounts/login/
",login
1119,2021,https://web.archive.org/web/20210303215102/https://www.instagram.com/healthnutnews/,302,3/3/2021,21:51:02,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210303215102/https://www.instagram.com/accounts/login/
",login
1120,2021,https://web.archive.org/web/20210305142753/https://www.instagram.com/healthnutnews/,302,3/5/2021,14:27:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210305142756/https://www.instagram.com/accounts/login/
",login
1121,2021,https://web.archive.org/web/20210309103801/https://www.instagram.com/healthnutnews/,200,3/9/2021,10:38:01,,Q3VWFXANUPCE2OLXPB46GZZN7WH2VNPA,,
1122,2021,https://web.archive.org/web/20210309173831/https://www.instagram.com/healthnutnews/,302,3/9/2021,17:38:31,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210309173828/https://www.instagram.com/accounts/login/
",login
1123,2021,https://web.archive.org/web/20210309175614/https://www.instagram.com/healthnutnews/,302,3/9/2021,17:56:14,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210309175607/https://www.instagram.com/accounts/login/
",login
1124,2021,https://web.archive.org/web/20210310052237/https://www.instagram.com/healthnutnews/,302,3/10/2021,5:22:37,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210310052253/https://www.instagram.com/accounts/login/
",login
1125,2021,https://web.archive.org/web/20210310120321/https://www.instagram.com/healthnutnews/,302,3/10/2021,12:03:21,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210310120328/https://www.instagram.com/accounts/login/
",login
1126,2021,https://web.archive.org/web/20210311042011/https://www.instagram.com/healthnutnews/,302,3/11/2021,4:20:11,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210311042011/https://www.instagram.com/accounts/login/
",login
1127,2021,https://web.archive.org/web/20210311105353/https://www.instagram.com/healthnutnews/,302,3/11/2021,10:53:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210311105352/https://www.instagram.com/accounts/login/
",login
1128,2021,https://web.archive.org/web/20210313000148/https://www.instagram.com/healthnutnews/,302,3/13/2021,0:01:48,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210313000148/https://www.instagram.com/accounts/login/
",login
1129,2021,https://web.archive.org/web/20210313122627/https://www.instagram.com/healthnutnews/,302,3/13/2021,12:26:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210313122627/https://www.instagram.com/accounts/login/
",login
1130,2021,https://web.archive.org/web/20210314170515/https://www.instagram.com/healthnutnews/,302,3/14/2021,17:05:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210314170512/https://www.instagram.com/accounts/login/
",login
1131,2021,https://web.archive.org/web/20210315052931/https://www.instagram.com/healthnutnews/,302,3/15/2021,5:29:31,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210315052930/https://www.instagram.com/accounts/login/
",login
1132,2021,https://web.archive.org/web/20210315171234/https://www.instagram.com/healthnutnews/,302,3/15/2021,17:12:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210315171239/https://www.instagram.com/accounts/login/
",login
1133,2021,https://web.archive.org/web/20210315182234/https://www.instagram.com/healthnutnews/,302,3/15/2021,18:22:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210315182223/https://www.instagram.com/accounts/login/
",login
1134,2021,https://web.archive.org/web/20210315224629/https://instagram.com/healthnutnews/,301,3/15/2021,22:46:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210315224631/https://www.instagram.com/accounts/login/
",login
1135,2021,https://web.archive.org/web/20210315224630/https://www.instagram.com/healthnutnews/,302,3/15/2021,22:46:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210315224631/https://www.instagram.com/accounts/login/
",login
1136,2021,https://web.archive.org/web/20210316013135/https://www.instagram.com/healthnutnews/,302,3/16/2021,1:31:35,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210316013135/https://www.instagram.com/accounts/login/
",login
1137,2021,https://web.archive.org/web/20210316132317/https://www.instagram.com/healthnutnews/,302,3/16/2021,13:23:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210316132317/https://www.instagram.com/accounts/login/
",login
1138,2021,https://web.archive.org/web/20210319110738/https://www.instagram.com/healthnutnews/,302,3/19/2021,11:07:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210319110737/https://www.instagram.com/accounts/login/
",login
1139,2021,https://web.archive.org/web/20210319133539/https://www.instagram.com/healthnutnews/,302,3/19/2021,13:35:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210319133539/https://www.instagram.com/accounts/login/
",login
1140,2021,https://web.archive.org/web/20210321112727/https://www.instagram.com/healthnutnews/,302,3/21/2021,11:27:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210321112727/https://www.instagram.com/accounts/login/
",login
1141,2021,https://web.archive.org/web/20210321150813/https://www.instagram.com/healthnutnews/,302,3/21/2021,15:08:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210321150813/https://www.instagram.com/accounts/login/
",login
1142,2021,https://web.archive.org/web/20210506201941/https://www.instagram.com/healthnutnews/,302,5/6/2021,20:19:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210506201935/https://www.instagram.com/accounts/login/
",login
1143,2021,https://web.archive.org/web/20210506202315/https://www.instagram.com/healthnutnews/,302,5/6/2021,20:23:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210506202322/https://www.instagram.com/accounts/login/
",login
1144,2021,https://web.archive.org/web/20210506221222/https://www.instagram.com/healthnutnews/,302,5/6/2021,22:12:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210506221223/https://www.instagram.com/accounts/login/
",login
1145,2021,https://web.archive.org/web/20210507022104/https://www.instagram.com/healthnutnews/,302,5/7/2021,2:21:04,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210507022105/https://www.instagram.com/accounts/login/
",login
1146,2021,https://web.archive.org/web/20210507115245/https://www.instagram.com/healthnutnews/,302,5/7/2021,11:52:45,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210507115246/https://www.instagram.com/accounts/login/
",login
1147,2021,https://web.archive.org/web/20210507141640/https://www.instagram.com/healthnutnews/,302,5/7/2021,14:16:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210507141641/https://www.instagram.com/accounts/login/
",login
1148,2021,https://web.archive.org/web/20210507211156/https://www.instagram.com/healthnutnews/,302,5/7/2021,21:11:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210507211155/https://www.instagram.com/accounts/login/
",login
1149,2021,https://web.archive.org/web/20210507230016/https://www.instagram.com/healthnutnews/,302,5/7/2021,23:00:16,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210507230016/https://www.instagram.com/accounts/login/
",login
1150,2021,https://web.archive.org/web/20210508053639/https://www.instagram.com/healthnutnews/,302,5/8/2021,5:36:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210508053639/https://www.instagram.com/accounts/login/
",login
1151,2021,https://web.archive.org/web/20210508111620/https://www.instagram.com/healthnutnews/,302,5/8/2021,11:16:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210508111619/https://www.instagram.com/accounts/login/
",login
1152,2021,https://web.archive.org/web/20210508170340/https://www.instagram.com/healthnutnews/,302,5/8/2021,17:03:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210508170346/https://www.instagram.com/accounts/login/
",login
1153,2021,https://web.archive.org/web/20210508204522/https://www.instagram.com/healthnutnews/,302,5/8/2021,20:45:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210508204522/https://www.instagram.com/accounts/login/
",login
1154,2021,https://web.archive.org/web/20210517144006/http://instagram.com/HealthNutNews,301,5/17/2021,14:40:06,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517144009/https://www.instagram.com/accounts/login/
",login
1155,2021,https://web.archive.org/web/20210517144007/https://instagram.com/HealthNutNews,301,5/17/2021,14:40:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517144009/https://www.instagram.com/accounts/login/
",login
1156,2021,https://web.archive.org/web/20210517144008/https://www.instagram.com/HealthNutNews,301,5/17/2021,14:40:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517144009/https://www.instagram.com/accounts/login/
",login
1157,2021,https://web.archive.org/web/20210517144008/https://www.instagram.com/HealthNutNews/,302,5/17/2021,14:40:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517144009/https://www.instagram.com/accounts/login/
",login
1158,2021,https://web.archive.org/web/20210517150032/http://instagram.com/Healthnutnews,301,5/17/2021,15:00:32,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517150034/https://www.instagram.com/accounts/login/
",login
1159,2021,https://web.archive.org/web/20210517150032/https://instagram.com/Healthnutnews,301,5/17/2021,15:00:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517150034/https://www.instagram.com/accounts/login/
",login
1160,2021,https://web.archive.org/web/20210517150033/https://www.instagram.com/Healthnutnews,301,5/17/2021,15:00:33,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517150034/https://www.instagram.com/accounts/login/
",login
1161,2021,https://web.archive.org/web/20210517150033/https://www.instagram.com/Healthnutnews/,302,5/17/2021,15:00:33,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517150034/https://www.instagram.com/accounts/login/
",login
1162,2021,https://web.archive.org/web/20210517152534/http://instagram.com/healthnutnews,301,5/17/2021,15:25:34,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517152536/https://www.instagram.com/accounts/login/
",login
1163,2021,https://web.archive.org/web/20210517152535/https://instagram.com/healthnutnews,301,5/17/2021,15:25:35,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517152536/https://www.instagram.com/accounts/login/
",login
1164,2021,https://web.archive.org/web/20210517152535/https://www.instagram.com/healthnutnews,301,5/17/2021,15:25:35,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517152536/https://www.instagram.com/accounts/login/
",login
1165,2021,https://web.archive.org/web/20210517152536/https://www.instagram.com/healthnutnews/,302,5/17/2021,15:25:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517152536/https://www.instagram.com/accounts/login/
",login
1166,2021,https://web.archive.org/web/20210517170333/http://www.instagram.com/HealthNutNews,301,5/17/2021,17:03:33,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517170334/https://www.instagram.com/accounts/login/
",login
1167,2021,https://web.archive.org/web/20210517170333/https://www.instagram.com/HealthNutNews,301,5/17/2021,17:03:33,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517170334/https://www.instagram.com/accounts/login/
",login
1168,2021,https://web.archive.org/web/20210517170334/https://www.instagram.com/HealthNutNews/,302,5/17/2021,17:03:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517170334/https://www.instagram.com/accounts/login/
",login
1169,2021,https://web.archive.org/web/20210517173945/https://www.instagram.com/healthnutnews/,302,5/17/2021,17:39:45,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517173946/https://www.instagram.com/accounts/login/
",login
1170,2021,https://web.archive.org/web/20210517174955/http://instagram.com/healthnutnews,301,5/17/2021,17:49:55,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517174957/https://www.instagram.com/accounts/login/
",login
1171,2021,https://web.archive.org/web/20210517174956/https://instagram.com/healthnutnews,301,5/17/2021,17:49:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517174957/https://www.instagram.com/accounts/login/
",login
1172,2021,https://web.archive.org/web/20210517174957/https://www.instagram.com/healthnutnews,301,5/17/2021,17:49:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517174957/https://www.instagram.com/accounts/login/
",login
1173,2021,https://web.archive.org/web/20210517174957/https://www.instagram.com/healthnutnews/,302,5/17/2021,17:49:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517174957/https://www.instagram.com/accounts/login/
",login
1174,2021,https://web.archive.org/web/20210517175131/http://instagram.com/healthnutnews,301,5/17/2021,17:51:31,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517175133/https://www.instagram.com/accounts/login/
",login
1175,2021,https://web.archive.org/web/20210517175132/https://instagram.com/healthnutnews,301,5/17/2021,17:51:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517175133/https://www.instagram.com/accounts/login/
",login
1176,2021,https://web.archive.org/web/20210517175132/https://www.instagram.com/healthnutnews,301,5/17/2021,17:51:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517175133/https://www.instagram.com/accounts/login/
",login
1177,2021,https://web.archive.org/web/20210517175133/https://www.instagram.com/healthnutnews/,302,5/17/2021,17:51:33,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517175133/https://www.instagram.com/accounts/login/
",login
1178,2021,https://web.archive.org/web/20210517180044/http://www.instagram.com/HealthNutNews,301,5/17/2021,18:00:44,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210517180045/https://www.instagram.com/accounts/login/
",login
