index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
3335,2020,https://web.archive.org/web/20200714202229/https://www.instagram.com/CDCgov/,302,7/14/2020,20:22:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202230/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3336,2020,https://web.archive.org/web/20200714202302/https://www.instagram.com/CDCgov/,302,7/14/2020,20:23:02,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202302/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3337,2020,https://web.archive.org/web/20200714202318/https://www.instagram.com/CDCgov/,302,7/14/2020,20:23:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202318/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3338,2020,https://web.archive.org/web/20200714202350/https://www.instagram.com/CDCgov/,302,7/14/2020,20:23:50,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202350/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3339,2020,https://web.archive.org/web/20200714202407/https://www.instagram.com/CDCgov/,302,7/14/2020,20:24:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202407/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3340,2020,https://web.archive.org/web/20200714202433/https://www.instagram.com/CDCgov/,302,7/14/2020,20:24:33,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202433/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3341,2020,https://web.archive.org/web/20200714202439/https://www.instagram.com/CDCgov/,302,7/14/2020,20:24:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202439/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3342,2020,https://web.archive.org/web/20200714202445/https://www.instagram.com/CDCgov/,302,7/14/2020,20:24:45,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202445/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3343,2020,https://web.archive.org/web/20200714202456/https://www.instagram.com/CDCgov/,302,7/14/2020,20:24:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202457/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3344,2020,https://web.archive.org/web/20200714202507/https://www.instagram.com/CDCgov/,302,7/14/2020,20:25:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202507/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3345,2020,https://web.archive.org/web/20200714202516/https://www.instagram.com/CDCgov/,302,7/14/2020,20:25:16,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202516/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3346,2020,https://web.archive.org/web/20200714202522/https://www.instagram.com/CDCgov/,302,7/14/2020,20:25:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202522/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3347,2020,https://web.archive.org/web/20200714202534/https://www.instagram.com/CDCgov/,302,7/14/2020,20:25:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202535/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3348,2020,https://web.archive.org/web/20200714202537/https://www.instagram.com/CDCgov/,302,7/14/2020,20:25:37,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202537/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3349,2020,https://web.archive.org/web/20200714202540/https://www.instagram.com/CDCgov/,302,7/14/2020,20:25:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202540/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3350,2020,https://web.archive.org/web/20200714202629/https://www.instagram.com/CDCgov/,302,7/14/2020,20:26:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202629/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3351,2020,https://web.archive.org/web/20200714202630/https://www.instagram.com/CDCgov/,302,7/14/2020,20:26:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202630/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3352,2020,https://web.archive.org/web/20200714202645/https://www.instagram.com/CDCgov/,302,7/14/2020,20:26:45,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202645/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3353,2020,https://web.archive.org/web/20200714202718/https://www.instagram.com/CDCgov/,302,7/14/2020,20:27:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202718/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3354,2020,https://web.archive.org/web/20200714202722/https://www.instagram.com/CDCgov/,302,7/14/2020,20:27:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202722/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3355,2020,https://web.archive.org/web/20200714202731/https://www.instagram.com/CDCgov/,302,7/14/2020,20:27:31,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202731/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3356,2020,https://web.archive.org/web/20200714202741/https://www.instagram.com/CDCgov/,302,7/14/2020,20:27:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202741/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3357,2020,https://web.archive.org/web/20200714202800/https://www.instagram.com/CDCgov/,302,7/14/2020,20:28:00,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202801/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3358,2020,https://web.archive.org/web/20200714202834/https://www.instagram.com/CDCgov/,302,7/14/2020,20:28:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202835/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3359,2020,https://web.archive.org/web/20200714202838/https://www.instagram.com/CDCgov/,302,7/14/2020,20:28:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202838/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3360,2020,https://web.archive.org/web/20200714202845/https://www.instagram.com/CDCgov/,302,7/14/2020,20:28:45,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202845/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3361,2020,https://web.archive.org/web/20200714202850/https://www.instagram.com/CDCgov/,302,7/14/2020,20:28:50,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202851/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3362,2020,https://web.archive.org/web/20200714202952/https://instagram.com/CDCgov/,301,7/14/2020,20:29:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202953/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3363,2020,https://web.archive.org/web/20200714202952/https://www.instagram.com/CDCgov/,302,7/14/2020,20:29:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202953/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3364,2020,https://web.archive.org/web/20200714202954/https://www.instagram.com/CDCgov/,302,7/14/2020,20:29:54,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202954/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3365,2020,https://web.archive.org/web/20200714202958/https://www.instagram.com/CDCgov/,302,7/14/2020,20:29:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714202958/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3366,2020,https://web.archive.org/web/20200714203004/https://www.instagram.com/CDCgov/,302,7/14/2020,20:30:04,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714203004/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3367,2020,https://web.archive.org/web/20200714203018/https://www.instagram.com/CDCgov/,302,7/14/2020,20:30:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714203019/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3368,2020,https://web.archive.org/web/20200714203024/https://www.instagram.com/CDCgov/,302,7/14/2020,20:30:24,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714203024/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3369,2020,https://web.archive.org/web/20200714203024/https://www.instagram.com/CDCgov/,302,7/14/2020,20:30:24,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714203024/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3370,2020,https://web.archive.org/web/20200714203026/https://www.instagram.com/CDCgov/,302,7/14/2020,20:30:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714203026/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3371,2020,https://web.archive.org/web/20200714203405/https://instagram.com/CDCgov/,301,7/14/2020,20:34:05,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714203405/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3372,2020,https://web.archive.org/web/20200714203405/https://www.instagram.com/CDCgov/,302,7/14/2020,20:34:05,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714203405/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3373,2020,https://web.archive.org/web/20200714203408/https://instagram.com/CDCgov/,301,7/14/2020,20:34:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714203409/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3374,2020,https://web.archive.org/web/20200714203408/https://www.instagram.com/CDCgov/,302,7/14/2020,20:34:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714203409/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3375,2020,https://web.archive.org/web/20200714215953/https://www.instagram.com/CDCgov/,302,7/14/2020,21:59:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714215953/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3376,2020,https://web.archive.org/web/20200714220004/https://www.instagram.com/CDCgov/,302,7/14/2020,22:00:04,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220004/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3377,2020,https://web.archive.org/web/20200714220007/https://www.instagram.com/CDCgov/,302,7/14/2020,22:00:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220007/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3378,2020,https://web.archive.org/web/20200714220015/https://www.instagram.com/CDCgov/,302,7/14/2020,22:00:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220015/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3379,2020,https://web.archive.org/web/20200714220025/https://www.instagram.com/CDCgov/,302,7/14/2020,22:00:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220025/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3380,2020,https://web.archive.org/web/20200714220051/https://www.instagram.com/CDCgov/,302,7/14/2020,22:00:51,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220051/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3381,2020,https://web.archive.org/web/20200714220059/https://www.instagram.com/CDCgov/,302,7/14/2020,22:00:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220059/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3382,2020,https://web.archive.org/web/20200714220148/https://www.instagram.com/CDCgov/,302,7/14/2020,22:01:48,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220148/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3383,2020,https://web.archive.org/web/20200714220326/https://www.instagram.com/CDCgov/,302,7/14/2020,22:03:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220326/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3384,2020,https://web.archive.org/web/20200714220338/https://www.instagram.com/CDCgov/,302,7/14/2020,22:03:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220338/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3385,2020,https://web.archive.org/web/20200714220339/https://www.instagram.com/CDCgov/,302,7/14/2020,22:03:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220339/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3386,2020,https://web.archive.org/web/20200714220519/https://www.instagram.com/CDCgov/,302,7/14/2020,22:05:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220519/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3387,2020,https://web.archive.org/web/20200714220546/https://www.instagram.com/CDCgov/,302,7/14/2020,22:05:46,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220546/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3388,2020,https://web.archive.org/web/20200714220557/https://www.instagram.com/CDCgov/,302,7/14/2020,22:05:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220557/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3389,2020,https://web.archive.org/web/20200714220618/https://www.instagram.com/CDCgov/,302,7/14/2020,22:06:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220618/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3390,2020,https://web.archive.org/web/20200714220644/https://www.instagram.com/CDCgov/,302,7/14/2020,22:06:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220644/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3391,2020,https://web.archive.org/web/20200714220652/https://www.instagram.com/CDCgov/,302,7/14/2020,22:06:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220652/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3392,2020,https://web.archive.org/web/20200714220653/https://www.instagram.com/CDCgov/,302,7/14/2020,22:06:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220653/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3393,2020,https://web.archive.org/web/20200714220718/https://www.instagram.com/CDCgov/,302,7/14/2020,22:07:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220718/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3394,2020,https://web.archive.org/web/20200714220727/https://www.instagram.com/CDCgov/,302,7/14/2020,22:07:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220727/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3395,2020,https://web.archive.org/web/20200714220822/https://www.instagram.com/CDCgov/,302,7/14/2020,22:08:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220823/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3396,2020,https://web.archive.org/web/20200714220854/https://www.instagram.com/CDCgov/,302,7/14/2020,22:08:54,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220854/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3397,2020,https://web.archive.org/web/20200714220930/https://www.instagram.com/CDCgov/,302,7/14/2020,22:09:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220930/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3398,2020,https://web.archive.org/web/20200714220940/https://www.instagram.com/CDCgov/,302,7/14/2020,22:09:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220940/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3399,2020,https://web.archive.org/web/20200714220946/https://www.instagram.com/CDCgov/,302,7/14/2020,22:09:46,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220946/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3400,2020,https://web.archive.org/web/20200714220947/https://www.instagram.com/CDCgov/,302,7/14/2020,22:09:47,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220947/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3401,2020,https://web.archive.org/web/20200714220950/https://www.instagram.com/CDCgov/,302,7/14/2020,22:09:50,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714220950/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3402,2020,https://web.archive.org/web/20200714221001/https://www.instagram.com/CDCgov/,302,7/14/2020,22:10:01,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221001/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3403,2020,https://web.archive.org/web/20200714221013/https://www.instagram.com/CDCgov/,302,7/14/2020,22:10:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221013/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3404,2020,https://web.archive.org/web/20200714221017/https://www.instagram.com/CDCgov/,302,7/14/2020,22:10:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221017/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3405,2020,https://web.archive.org/web/20200714221044/https://www.instagram.com/CDCgov/,302,7/14/2020,22:10:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221044/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3406,2020,https://web.archive.org/web/20200714221055/https://www.instagram.com/CDCgov/,302,7/14/2020,22:10:55,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221055/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3407,2020,https://web.archive.org/web/20200714221057/https://www.instagram.com/CDCgov/,302,7/14/2020,22:10:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221057/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3408,2020,https://web.archive.org/web/20200714221121/https://www.instagram.com/CDCgov/,302,7/14/2020,22:11:21,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221121/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3409,2020,https://web.archive.org/web/20200714221123/https://www.instagram.com/CDCgov/,302,7/14/2020,22:11:23,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221123/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3410,2020,https://web.archive.org/web/20200714221214/https://www.instagram.com/CDCgov/,302,7/14/2020,22:12:14,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221214/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3411,2020,https://web.archive.org/web/20200714221225/https://www.instagram.com/CDCgov/,302,7/14/2020,22:12:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221225/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3412,2020,https://web.archive.org/web/20200714221247/https://www.instagram.com/CDCgov/,302,7/14/2020,22:12:47,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221247/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3413,2020,https://web.archive.org/web/20200714221322/https://www.instagram.com/CDCgov/,302,7/14/2020,22:13:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221322/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3414,2020,https://web.archive.org/web/20200714221336/https://www.instagram.com/CDCgov/,302,7/14/2020,22:13:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221336/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3415,2020,https://web.archive.org/web/20200714221448/https://www.instagram.com/CDCgov/,302,7/14/2020,22:14:48,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221448/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3416,2020,https://web.archive.org/web/20200714221450/https://www.instagram.com/CDCgov/,302,7/14/2020,22:14:50,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221450/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3417,2020,https://web.archive.org/web/20200714221545/https://www.instagram.com/CDCgov/,302,7/14/2020,22:15:45,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221545/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3418,2020,https://web.archive.org/web/20200714221558/https://www.instagram.com/CDCgov/,302,7/14/2020,22:15:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221558/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3419,2020,https://web.archive.org/web/20200714221600/https://www.instagram.com/CDCgov/,302,7/14/2020,22:16:00,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221600/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3420,2020,https://web.archive.org/web/20200714221605/https://www.instagram.com/CDCgov/,302,7/14/2020,22:16:05,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221605/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3421,2020,https://web.archive.org/web/20200714221822/https://www.instagram.com/CDCgov/,302,7/14/2020,22:18:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221822/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3422,2020,https://web.archive.org/web/20200714221825/https://www.instagram.com/CDCgov/,302,7/14/2020,22:18:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221825/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3423,2020,https://web.archive.org/web/20200714221829/https://www.instagram.com/CDCgov/,302,7/14/2020,22:18:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221829/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3424,2020,https://web.archive.org/web/20200714221910/https://www.instagram.com/CDCgov/,302,7/14/2020,22:19:10,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221910/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3425,2020,https://web.archive.org/web/20200714221911/https://www.instagram.com/CDCgov/,302,7/14/2020,22:19:11,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221911/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3426,2020,https://web.archive.org/web/20200714221949/https://www.instagram.com/CDCgov/,302,7/14/2020,22:19:49,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221949/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3427,2020,https://web.archive.org/web/20200714221949/https://www.instagram.com/CDCgov/,302,7/14/2020,22:19:49,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221949/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3428,2020,https://web.archive.org/web/20200714221950/https://www.instagram.com/CDCgov/,302,7/14/2020,22:19:50,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221950/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3429,2020,https://web.archive.org/web/20200714221951/https://www.instagram.com/CDCgov/,302,7/14/2020,22:19:51,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221952/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3430,2020,https://web.archive.org/web/20200714221952/https://www.instagram.com/CDCgov/,302,7/14/2020,22:19:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221952/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3431,2020,https://web.archive.org/web/20200714221957/https://www.instagram.com/CDCgov/,302,7/14/2020,22:19:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714221957/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3432,2020,https://web.archive.org/web/20200714222007/https://www.instagram.com/CDCgov/,302,7/14/2020,22:20:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222007/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3433,2020,https://web.archive.org/web/20200714222146/https://www.instagram.com/CDCgov/,302,7/14/2020,22:21:46,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222146/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3434,2020,https://web.archive.org/web/20200714222153/https://www.instagram.com/CDCgov/,302,7/14/2020,22:21:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222153/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
3435,2020,https://web.archive.org/web/20200714222214/https://www.instagram.com/CDCgov/,302,7/14/2020,22:22:14,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200714222214/https://www.instagram.com/accounts/login/?next=/CDCgov/
",login
